file,device_id,vehicle_model,soc_initial,soc_end,delta_SOC,Q_current (Ah),Q_initial (Ah),SOH (%)
bms_01241228192-2023-04-trip-33.csv,01241228192,Porter2EV,0.655,0.19,-0.465,58.653338311429714,60.0,97.75556385238285
bms_01241228192-2023-03-trip-43.csv,01241228192,Porter2EV,0.735,0.365,-0.37,61.19205205205205,60.0,101.98675342008674
bms_01241228192-2023-03-trip-63.csv,01241228192,Porter2EV,0.715,0.405,-0.30999999999999994,61.33610812425329,60.0,102.22684687375549
bms_01241228192-2023-05-trip-34.csv,01241228192,Porter2EV,0.735,0.41000000000000003,-0.32499999999999996,59.840605413105415,60.0,99.73434235517568
bms_01241228192-2023-05-trip-49.csv,01241228192,Porter2EV,0.915,0.615,-0.30000000000000004,63.99435802469136,60.0,106.6572633744856
bms_01241228192-2023-04-trip-95.csv,01241228192,Porter2EV,0.65,0.295,-0.35500000000000004,61.03290297339593,60.0,101.72150495565988
bms_01241228192-2023-07-trip-2.csv,01241228192,Porter2EV,0.875,0.5700000000000001,-0.30499999999999994,60.939833029751064,60.0,101.56638838291845
bms_01241228192-2023-08-trip-4.csv,01241228192,Porter2EV,0.9400000000000001,0.355,-0.5850000000000001,61.019984172206385,60.0,101.69997362034397
bms_01241228192-2023-08-trip-7.csv,01241228192,Porter2EV,0.965,0.375,-0.59,62.33214532328939,60.0,103.88690887214898
bms_01241228192-2023-10-trip-22.csv,01241228192,Porter2EV,0.75,0.29,-0.46,58.8559883252818,60.0,98.09331387546966
bms_01241228192-2023-11-trip-1.csv,01241228192,Porter2EV,0.5750000000000001,0.225,-0.3500000000000001,57.46295767195765,60.0,95.77159611992943
bms_01241228192-2023-11-trip-28.csv,01241228192,Porter2EV,0.915,0.325,-0.5900000000000001,61.83565128688009,60.0,103.05941881146683
bms_altitude_01241228160-2023-08-trip-4.csv,01241228160,Porter2EV,0.59,0.275,-0.31499999999999995,68.71157848324516,60.0,114.51929747207528
bms_altitude_01241228160-2023-08-trip-14.csv,01241228160,Porter2EV,0.715,0.315,-0.39999999999999997,67.68893287037038,60.0,112.81488811728397
bms_altitude_01241228160-2023-10-trip-4.csv,01241228160,Porter2EV,0.61,0.2,-0.41,64.53435862691961,60.0,107.55726437819935
bms_altitude_01241228160-2024-01-trip-2.csv,01241228160,Porter2EV,0.84,0.47500000000000003,-0.36499999999999994,63.10657407407408,60.0,105.17762345679014
bms_altitude_01241228160-2023-08-trip-21.csv,01241228160,Porter2EV,0.535,0.16,-0.375,63.99314567901235,60.0,106.65524279835392
bms_altitude_01241228160-2023-09-trip-7.csv,01241228160,Porter2EV,0.49,0.095,-0.395,64.10048288795123,60.0,106.83413814658537
bms_altitude_01241228160-2023-11-trip-4.csv,01241228160,Porter2EV,0.67,0.13,-0.54,58.989602194787366,60.0,98.31600365797894
bms_altitude_01241228160-2023-10-trip-12.csv,01241228160,Porter2EV,0.66,0.32,-0.34,70.17645969498909,60.0,116.96076615831514
bms_altitude_01241228160-2023-08-trip-27.csv,01241228160,Porter2EV,0.8250000000000001,0.25,-0.5750000000000001,63.38604025764894,60.0,105.64340042941491
bms_altitude_01241228160-2023-12-trip-2.csv,01241228160,Porter2EV,0.66,0.21,-0.45000000000000007,64.21222942386831,60.0,107.02038237311385
bms_altitude_01241228160-2024-01-trip-12.csv,01241228160,Porter2EV,0.54,0.17500000000000002,-0.365,59.05733637747336,60.0,98.4288939624556
bms_altitude_01241228160-2023-08-trip-31.csv,01241228160,Porter2EV,0.58,0.18,-0.39999999999999997,65.97961342592593,60.0,109.96602237654322
bms_altitude_01241228160-2023-09-trip-22.csv,01241228160,Porter2EV,0.8250000000000001,0.45,-0.37500000000000006,62.174119753086416,60.0,103.6235329218107
bms_altitude_01241228160-2023-11-trip-18.csv,01241228160,Porter2EV,0.8150000000000001,0.34,-0.47500000000000003,59.31734502923977,60.0,98.86224171539962
bms_altitude_01241228160-2024-02-trip-1.csv,01241228160,Porter2EV,0.965,0.46,-0.5049999999999999,64.18394572790613,60.0,106.97324287984355
bms_altitude_01241228160-2023-09-trip-25.csv,01241228160,Porter2EV,0.645,0.23,-0.41500000000000004,67.5008277554663,60.0,112.50137959244384
bms_altitude_01241228160-2023-10-trip-22.csv,01241228160,Porter2EV,0.72,0.29,-0.43,57.36102067183464,60.0,95.6017011197244
bms_altitude_01241228160-2023-11-trip-19.csv,01241228160,Porter2EV,0.74,0.395,-0.345,70.71767847557703,60.0,117.86279745929504
bms_altitude_01241228160-2023-09-trip-27.csv,01241228160,Porter2EV,0.705,0.395,-0.30999999999999994,70.94529271206693,60.0,118.24215452011155
bms_altitude_01241228160-2023-12-trip-16.csv,01241228160,Porter2EV,0.6,0.225,-0.375,66.20430123456791,60.0,110.3405020576132
bms_altitude_01241228160-2024-03-trip-3.csv,01241228160,Porter2EV,0.6900000000000001,0.31,-0.38000000000000006,68.57964790448342,60.0,114.29941317413903
bms_altitude_01241228160-2024-02-trip-12.csv,01241228160,Porter2EV,0.985,0.355,-0.63,60.560346854791284,60.0,100.93391142465214
bms_altitude_01241228160-2024-01-trip-38.csv,01241228160,Porter2EV,0.725,0.34,-0.38499999999999995,60.49244348244349,60.0,100.82073913740581
bms_altitude_01241228160-2024-01-trip-39.csv,01241228160,Porter2EV,0.48,0.135,-0.345,66.00469940955449,60.0,110.00783234925748
bms_altitude_01241228160-2024-02-trip-15.csv,01241228160,Porter2EV,0.58,0.25,-0.32999999999999996,67.23170875420875,60.0,112.05284792368127
bms_altitude_01241228160-2023-09-trip-36.csv,01241228160,Porter2EV,0.745,0.325,-0.42,66.62223214285714,60.0,111.03705357142857
bms_altitude_01241228160-2023-12-trip-26.csv,01241228160,Porter2EV,0.795,0.20500000000000002,-0.5900000000000001,60.20717827997488,60.0,100.34529713329148
bms_altitude_01241228160-2024-03-trip-11.csv,01241228160,Porter2EV,0.685,0.27,-0.41500000000000004,65.64273315484158,60.0,109.4045552580693
bms_altitude_01241228160-2024-02-trip-16.csv,01241228160,Porter2EV,0.9550000000000001,0.465,-0.49000000000000005,64.25878212396069,60.0,107.09797020660115
bms_altitude_01241228160-2023-09-trip-39.csv,01241228160,Porter2EV,0.735,0.24,-0.495,59.12908716797605,60.0,98.54847861329343
bms_altitude_01241228160-2023-12-trip-28.csv,01241228160,Porter2EV,0.71,0.315,-0.39499999999999996,69.11914439756212,60.0,115.19857399593687
bms_altitude_01241228160-2023-09-trip-42.csv,01241228160,Porter2EV,0.96,0.385,-0.575,63.763963768115964,60.0,106.27327294685993
bms_altitude_01241228160-2024-01-trip-47.csv,01241228160,Porter2EV,0.89,0.59,-0.30000000000000004,63.08468827160493,60.0,105.14114711934155
bms_altitude_01241228160-2024-03-trip-16.csv,01241228160,Porter2EV,0.965,0.25,-0.715,61.41661939911941,60.0,102.36103233186569
bms_altitude_01241228160-2024-03-trip-17.csv,01241228160,Porter2EV,0.715,0.305,-0.41,69.02143066847334,60.0,115.03571778078891
bms_altitude_01241228160-2023-09-trip-46.csv,01241228160,Porter2EV,0.6,0.26,-0.33999999999999997,70.20780773420479,60.0,117.01301289034132
bms_altitude_01241228160-2023-11-trip-42.csv,01241228160,Porter2EV,0.615,0.23500000000000001,-0.38,62.852526803118906,60.0,104.7542113385315
bms_altitude_01241228160-2024-03-trip-19.csv,01241228160,Porter2EV,0.5700000000000001,0.265,-0.30500000000000005,57.16288099574983,60.0,95.27146832624972
bms_altitude_01241228160-2024-03-trip-20.csv,01241228160,Porter2EV,0.635,0.275,-0.36,67.04857767489712,60.0,111.74762945816185
bms_altitude_01241228160-2023-11-trip-43.csv,01241228160,Porter2EV,0.8150000000000001,0.325,-0.49000000000000005,61.432250566893416,60.0,102.38708427815568
bms_altitude_01241228160-2024-03-trip-21.csv,01241228160,Porter2EV,0.78,0.255,-0.525,65.5251216931217,60.0,109.20853615520285
bms_altitude_01241228160-2023-12-trip-40.csv,01241228160,Porter2EV,0.795,0.18,-0.615,58.74034477566998,60.0,97.90057462611664
bms_altitude_01241228160-2024-03-trip-24.csv,01241228160,Porter2EV,0.68,0.215,-0.4650000000000001,65.4098387096774,60.0,109.01639784946234
bms_altitude_01241228160-2023-12-trip-41.csv,01241228160,Porter2EV,0.62,0.185,-0.435,66.56706896551724,60.0,110.94511494252872
bms_altitude_01241228160-2024-03-trip-25.csv,01241228160,Porter2EV,0.8250000000000001,0.38,-0.44500000000000006,62.267093216812306,60.0,103.77848869468718
bms_altitude_01241228160-2023-12-trip-44.csv,01241228160,Porter2EV,0.8150000000000001,0.315,-0.5,67.25746666666667,60.0,112.0957777777778
bms_altitude_01241228160-2024-03-trip-28.csv,01241228160,Porter2EV,0.68,0.335,-0.34500000000000003,64.4275724637681,60.0,107.37928743961349
bms_altitude_01241228160-2023-11-trip-57.csv,01241228160,Porter2EV,0.685,0.23,-0.45500000000000007,61.22825905575905,60.0,102.04709842626507
bms_altitude_01241228160-2024-03-trip-33.csv,01241228160,Porter2EV,0.465,0.125,-0.34,54.841934912854015,60.0,91.40322485475669
bms_altitude_01241228160-2024-03-trip-35.csv,01241228160,Porter2EV,0.9550000000000001,0.52,-0.43500000000000005,63.8480332056194,60.0,106.41338867603234
bms_altitude_01241228160-2024-04-trip-42.csv,01241228160,Porter2EV,0.715,0.19,-0.5249999999999999,64.35990476190477,60.0,107.26650793650796
bms_altitude_01241228160-2024-04-trip-41.csv,01241228160,Porter2EV,0.72,0.20500000000000002,-0.5149999999999999,56.287164688960814,60.0,93.81194114826802
bms_altitude_01241228160-2024-06-trip-4.csv,01241228160,Porter2EV,0.965,0.35000000000000003,-0.615,62.69477115326709,60.0,104.49128525544515
bms_altitude_01241228160-2024-06-trip-6.csv,01241228160,Porter2EV,0.79,0.29,-0.5,62.91457962962963,60.0,104.85763271604938
bms_altitude_01241228171-2024-03-trip-12.csv,01241228171,Porter2EV,0.86,0.555,-0.30499999999999994,63.04196721311476,60.0,105.06994535519128
bms_altitude_01241228171-2024-03-trip-13.csv,01241228171,Porter2EV,0.775,0.46,-0.315,69.10240446796001,60.0,115.17067411326668
bms_altitude_01241228171-2024-01-trip-14.csv,01241228171,Porter2EV,0.755,0.255,-0.5,65.03871851851852,60.0,108.39786419753088
bms_altitude_01241228171-2024-02-trip-12.csv,01241228171,Porter2EV,0.8150000000000001,0.225,-0.5900000000000001,61.48088826114248,60.0,102.46814710190412
bms_altitude_01241228171-2024-03-trip-15.csv,01241228171,Porter2EV,0.405,0.08,-0.325,53.057811965811965,60.0,88.42968660968661
bms_altitude_01241228171-2024-01-trip-16.csv,01241228171,Porter2EV,0.795,0.315,-0.48000000000000004,65.6077411265432,60.0,109.34623521090533
bms_altitude_01241228171-2024-01-trip-17.csv,01241228171,Porter2EV,0.755,0.215,-0.54,64.216731824417,60.0,107.02788637402834
bms_altitude_01241228171-2024-02-trip-14.csv,01241228171,Porter2EV,0.62,0.245,-0.375,68.25697283950618,60.0,113.76162139917696
bms_altitude_01241228171-2024-01-trip-18.csv,01241228171,Porter2EV,0.545,0.23500000000000001,-0.31000000000000005,67.19430107526881,60.0,111.9905017921147
bms_altitude_01241228171-2024-02-trip-36.csv,01241228171,Porter2EV,0.875,0.55,-0.32499999999999996,62.80825641025642,60.0,104.68042735042738
bms_altitude_01241228171-2024-03-trip-54.csv,01241228171,Porter2EV,0.925,0.59,-0.3350000000000001,65.3289275843007,60.0,108.8815459738345
bms_altitude_01241228171-2024-04-trip-45.csv,01241228171,Porter2EV,0.725,0.295,-0.43,59.81426141257537,60.0,99.69043568762561
bms_altitude_01241228171-2024-02-trip-70.csv,01241228171,Porter2EV,0.93,0.1,-0.8300000000000001,61.411429049531456,60.0,102.3523817492191
bms_altitude_01241228171-2024-01-trip-75.csv,01241228171,Porter2EV,0.9550000000000001,0.645,-0.31000000000000005,64.65266427718039,60.0,107.75444046196732
bms_altitude_01241228171-2024-02-trip-72.csv,01241228171,Porter2EV,0.495,0.185,-0.31,59.066239545997604,60.0,98.44373257666267
bms_altitude_01241228171-2024-01-trip-76.csv,01241228171,Porter2EV,0.635,0.095,-0.54,58.08108453360768,60.0,96.8018075560128
bms_altitude_01241228171-2024-07-trip-13.csv,01241228171,Porter2EV,0.58,0.23500000000000001,-0.345,65.13227321524424,60.0,108.55378869207372
bms_altitude_01241228171-2024-07-trip-16.csv,01241228171,Porter2EV,0.735,0.32,-0.415,59.48795850066934,60.0,99.14659750111558
bms_altitude_01241228188-2023-08-trip-10.csv,01241228188,Porter2EV,0.9500000000000001,0.61,-0.3400000000000001,60.52913126361654,60.0,100.8818854393609
bms_altitude_01241228171-2024-07-trip-29.csv,01241228171,Porter2EV,0.485,0.12,-0.365,57.22282343987824,60.0,95.37137239979707
bms_altitude_01241228188-2023-08-trip-11.csv,01241228188,Porter2EV,0.755,0.18,-0.575,59.04092431561997,60.0,98.40154052603329
bms_altitude_01241228188-2023-08-trip-18.csv,01241228188,Porter2EV,0.775,0.245,-0.53,60.10314814814815,60.0,100.17191358024691
bms_altitude_01241228188-2023-08-trip-20.csv,01241228188,Porter2EV,0.92,0.54,-0.38,61.360091374269,60.0,102.266818957115
bms_altitude_01241228188-2023-08-trip-32.csv,01241228188,Porter2EV,0.79,0.47500000000000003,-0.315,59.49340388007055,60.0,99.15567313345092
bms_altitude_01241228188-2023-08-trip-60.csv,01241228188,Porter2EV,0.885,0.395,-0.49,61.49792328042328,60.0,102.49653880070547
bms_altitude_01241228188-2023-08-trip-61.csv,01241228188,Porter2EV,0.785,0.34500000000000003,-0.44,64.95899410774412,60.0,108.26499017957354
bms_altitude_01241228188-2023-08-trip-76.csv,01241228188,Porter2EV,0.44,0.07,-0.37,54.18283533533534,60.0,90.30472555889223
bms_altitude_01241228188-2023-12-trip-15.csv,01241228188,Porter2EV,0.765,0.42,-0.34500000000000003,63.74734031132581,60.0,106.24556718554301
bms_altitude_01241228188-2023-10-trip-5.csv,01241228188,Porter2EV,0.545,0.225,-0.32000000000000006,52.90653935185184,60.0,88.17756558641973
bms_altitude_01241228188-2023-09-trip-8.csv,01241228188,Porter2EV,0.9500000000000001,0.6,-0.3500000000000001,62.672970899470876,60.0,104.45495149911812
bms_altitude_01241228188-2023-09-trip-20.csv,01241228188,Porter2EV,0.9550000000000001,0.655,-0.30000000000000004,61.25187345679013,60.0,102.08645576131687
bms_altitude_01241228188-2023-11-trip-27.csv,01241228188,Porter2EV,0.935,0.515,-0.42000000000000004,62.98794312169312,60.0,104.97990520282188
bms_altitude_01241228188-2023-10-trip-37.csv,01241228188,Porter2EV,0.78,0.165,-0.615,62.290308641975315,60.0,103.81718106995885
bms_altitude_01241228188-2023-10-trip-40.csv,01241228188,Porter2EV,0.8300000000000001,0.31,-0.52,61.64895299145299,60.0,102.74825498575497
bms_altitude_01241228188-2023-09-trip-43.csv,01241228188,Porter2EV,0.77,0.47000000000000003,-0.3,57.270598765432105,60.0,95.45099794238683
bms_altitude_01241228188-2023-09-trip-46.csv,01241228188,Porter2EV,0.905,0.335,-0.5700000000000001,61.68613060428849,60.0,102.81021767381415
bms_altitude_01241228188-2023-11-trip-51.csv,01241228188,Porter2EV,0.63,0.265,-0.365,60.701251902587515,60.0,101.1687531709792
bms_altitude_01241228188-2023-09-trip-47.csv,01241228188,Porter2EV,0.8150000000000001,0.5,-0.31500000000000006,65.5730070546737,60.0,109.28834509112282
bms_altitude_01241228188-2023-09-trip-48.csv,01241228188,Porter2EV,0.895,0.505,-0.39,64.4210292022792,60.0,107.36838200379866
bms_altitude_01241228188-2023-11-trip-54.csv,01241228188,Porter2EV,0.9400000000000001,0.62,-0.32000000000000006,64.6366333912037,60.0,107.72772231867285
bms_altitude_01241228188-2023-09-trip-49.csv,01241228188,Porter2EV,0.77,0.23500000000000001,-0.535,62.1161137071651,60.0,103.52685617860851
bms_altitude_01241228188-2023-09-trip-50.csv,01241228188,Porter2EV,0.68,0.375,-0.30500000000000005,58.66926229508196,60.0,97.78210382513659
bms_altitude_01241228188-2023-11-trip-57.csv,01241228188,Porter2EV,0.55,0.145,-0.405,58.524997713763135,60.0,97.5416628562719
bms_altitude_01241228188-2023-11-trip-60.csv,01241228188,Porter2EV,0.735,0.25,-0.485,64.45008591065293,60.0,107.41680985108822
bms_altitude_01241228188-2023-09-trip-55.csv,01241228188,Porter2EV,0.65,0.23,-0.42000000000000004,62.26463955026454,60.0,103.7743992504409
bms_altitude_01241228188-2023-09-trip-57.csv,01241228188,Porter2EV,0.88,0.535,-0.345,61.80112855609234,60.0,103.00188092682056
bms_altitude_01241228149-2023-10-trip-89.csv,01241228149,NiroEV,0.745,0.38,-0.365,63.891514459665146,60.0,106.48585743277523
bms_altitude_01241228149-2024-02-trip-81.csv,01241228149,NiroEV,0.77,0.4,-0.37,61.801666666666655,60.0,103.00277777777775
bms_altitude_01241228149-2024-06-trip-10.csv,01241228149,NiroEV,0.965,0.63,-0.33499999999999996,63.61705085682698,60.0,106.02841809471164
bms_01241228162-2023-09-trip-4.csv,01241228162,Bongo3EV,0.66,0.355,-0.30500000000000005,62.36213114754097,60.0,103.9368852459016
bms_01241228179-2023-01-trip-9.csv,01241228179,Bongo3EV,0.84,0.465,-0.37499999999999994,64.1705950617284,60.0,106.95099176954734
bms_01241228179-2023-02-trip-12.csv,01241228179,Bongo3EV,0.6900000000000001,0.34500000000000003,-0.34500000000000003,69.30074476650563,60.0,115.50124127750938
bms_01241228179-2023-03-trip-11.csv,01241228179,Bongo3EV,0.88,0.54,-0.33999999999999997,64.47423474945535,60.0,107.45705791575892
bms_01241228179-2023-03-trip-12.csv,01241228179,Bongo3EV,0.54,0.215,-0.32500000000000007,58.30101424501423,60.0,97.16835707502372
bms_01241228179-2023-02-trip-13.csv,01241228179,Bongo3EV,0.85,0.21,-0.64,62.204105902777776,60.0,103.67350983796295
bms_01241228179-2023-02-trip-19.csv,01241228179,Bongo3EV,0.87,0.41500000000000004,-0.45499999999999996,63.291284086284094,60.0,105.48547347714015
bms_01241228179-2023-02-trip-21.csv,01241228179,Bongo3EV,0.85,0.53,-0.31999999999999995,65.50966724537037,60.0,109.18277874228394
bms_01241228179-2023-01-trip-33.csv,01241228179,Bongo3EV,0.605,0.275,-0.32999999999999996,60.5514674523008,60.0,100.91911242050134
bms_01241228179-2023-03-trip-37.csv,01241228179,Bongo3EV,0.88,0.42,-0.46,63.53801328502415,60.0,105.89668880837357
bms_01241228179-2023-01-trip-47.csv,01241228179,Bongo3EV,0.75,0.435,-0.315,62.88302469135803,60.0,104.80504115226339
bms_01241228179-2023-02-trip-43.csv,01241228179,Bongo3EV,0.71,0.385,-0.32499999999999996,66.4981680911681,60.0,110.83028015194682
bms_01241228179-2023-03-trip-43.csv,01241228179,Bongo3EV,0.775,0.43,-0.34500000000000003,64.38646537842189,60.0,107.31077563070315
bms_01241228179-2023-05-trip-4.csv,01241228179,Bongo3EV,0.645,0.27,-0.375,63.188429629629624,60.0,105.31404938271605
bms_01241228179-2023-01-trip-52.csv,01241228179,Bongo3EV,0.74,0.43,-0.31,65.96798685782557,60.0,109.94664476304261
bms_01241228179-2023-04-trip-12.csv,01241228179,Bongo3EV,0.78,0.48,-0.30000000000000004,62.15711419753086,60.0,103.59519032921808
bms_01241228179-2023-06-trip-2.csv,01241228179,Bongo3EV,0.8300000000000001,0.445,-0.38500000000000006,62.03986411736412,60.0,103.39977352894019
bms_01241228179-2023-05-trip-10.csv,01241228179,Bongo3EV,0.6,0.23500000000000001,-0.365,62.35759132420091,60.0,103.92931887366818
bms_01241228179-2023-06-trip-4.csv,01241228179,Bongo3EV,0.8250000000000001,0.365,-0.4600000000000001,64.29949677938808,60.0,107.1658279656468
bms_01241228179-2023-05-trip-12.csv,01241228179,Bongo3EV,0.97,0.355,-0.615,62.47727566997893,60.0,104.12879278329821
bms_01241228179-2023-06-trip-7.csv,01241228179,Bongo3EV,0.92,0.455,-0.465,63.023198924731176,60.0,105.03866487455196
bms_01241228179-2023-03-trip-61.csv,01241228179,Bongo3EV,0.89,0.42,-0.47000000000000003,63.85931934594168,60.0,106.43219890990278
bms_01241228179-2023-03-trip-63.csv,01241228179,Bongo3EV,0.775,0.375,-0.4,65.5523298611111,60.0,109.25388310185184
bms_01241228179-2023-04-trip-26.csv,01241228179,Bongo3EV,0.935,0.445,-0.49000000000000005,63.28355253212395,60.0,105.47258755353992
bms_01241228179-2023-04-trip-27.csv,01241228179,Bongo3EV,0.85,0.365,-0.485,63.6653455517373,60.0,106.10890925289551
bms_01241228179-2023-05-trip-21.csv,01241228179,Bongo3EV,0.745,0.41000000000000003,-0.33499999999999996,67.56083747927033,60.0,112.6013957987839
bms_01241228179-2023-05-trip-22.csv,01241228179,Bongo3EV,0.845,0.335,-0.51,63.685927741466955,60.0,106.14321290244493
bms_01241228179-2023-05-trip-24.csv,01241228179,Bongo3EV,0.845,0.405,-0.43999999999999995,62.56904882154884,60.0,104.28174803591472
bms_01241228179-2023-06-trip-21.csv,01241228179,Bongo3EV,0.84,0.44,-0.39999999999999997,64.92436805555556,60.0,108.2072800925926
bms_01241228179-2023-05-trip-25.csv,01241228179,Bongo3EV,0.81,0.36,-0.45000000000000007,64.80456584362139,60.0,108.00760973936899
bms_01241228179-2023-07-trip-12.csv,01241228179,Bongo3EV,0.9,0.42,-0.48000000000000004,61.57282889660493,60.0,102.62138149434155
bms_01241228179-2023-04-trip-38.csv,01241228179,Bongo3EV,0.965,0.52,-0.44499999999999995,63.2579785684561,60.0,105.42996428076017
bms_01241228179-2023-05-trip-32.csv,01241228179,Bongo3EV,0.66,0.34500000000000003,-0.315,65.29050411522634,60.0,108.81750685871057
bms_01241228179-2023-03-trip-80.csv,01241228179,Bongo3EV,0.77,0.22,-0.55,63.593643939393935,60.0,105.98940656565657
bms_01241228179-2023-06-trip-29.csv,01241228179,Bongo3EV,0.915,0.39,-0.525,62.98941887125219,60.0,104.98236478542032
bms_01241228179-2023-04-trip-42.csv,01241228179,Bongo3EV,0.965,0.48,-0.485,62.96881061473845,60.0,104.94801769123075
bms_01241228179-2023-04-trip-49.csv,01241228179,Bongo3EV,0.965,0.465,-0.49999999999999994,63.143987037037036,60.0,105.23997839506171
bms_01241228179-2023-06-trip-36.csv,01241228179,Bongo3EV,0.84,0.29,-0.55,62.509700336700334,60.0,104.18283389450056
bms_01241228179-2023-05-trip-44.csv,01241228179,Bongo3EV,0.875,0.34,-0.5349999999999999,62.17455953617169,60.0,103.62426589361948
bms_01241228179-2023-06-trip-38.csv,01241228179,Bongo3EV,0.89,0.42,-0.47000000000000003,62.8005328999212,60.0,104.667554833202
bms_01241228179-2023-06-trip-41.csv,01241228179,Bongo3EV,0.81,0.325,-0.48500000000000004,63.66395475372279,60.0,106.10659125620465
bms_01241228179-2023-06-trip-47.csv,01241228179,Bongo3EV,0.795,0.425,-0.37000000000000005,66.30168418418418,60.0,110.5028069736403
bms_01241228179-2023-04-trip-65.csv,01241228179,Bongo3EV,0.73,0.405,-0.32499999999999996,60.18360398860399,60.0,100.30600664767333
bms_01241228179-2023-06-trip-48.csv,01241228179,Bongo3EV,0.745,0.44,-0.305,60.800449301760786,60.0,101.33408216960132
bms_01241228179-2023-05-trip-60.csv,01241228179,Bongo3EV,0.79,0.375,-0.41500000000000004,62.014386434627404,60.0,103.35731072437902
bms_01241228179-2023-06-trip-50.csv,01241228179,Bongo3EV,0.745,0.42,-0.325,60.93862393162394,60.0,101.56437321937324
bms_01241228179-2023-04-trip-70.csv,01241228179,Bongo3EV,0.965,0.5,-0.46499999999999997,64.56976105137396,60.0,107.6162684189566
bms_01241228179-2023-06-trip-59.csv,01241228179,Bongo3EV,0.765,0.29,-0.47500000000000003,61.334590643274844,60.0,102.22431773879141
bms_01241228179-2023-04-trip-77.csv,01241228179,Bongo3EV,0.8,0.37,-0.43000000000000005,64.5145122739018,60.0,107.52418712316967
bms_01241228179-2023-06-trip-60.csv,01241228179,Bongo3EV,0.92,0.4,-0.52,63.6157986111111,60.0,106.0263310185185
bms_01241228179-2023-05-trip-74.csv,01241228179,Bongo3EV,0.715,0.325,-0.38999999999999996,61.69134971509972,60.0,102.81891619183286
bms_01241228179-2023-04-trip-78.csv,01241228179,Bongo3EV,0.805,0.34500000000000003,-0.46,63.605531400966186,60.0,106.0092190016103
bms_01241228179-2023-06-trip-65.csv,01241228179,Bongo3EV,0.965,0.295,-0.6699999999999999,62.43138750690989,60.0,104.0523125115165
bms_01241228179-2023-06-trip-70.csv,01241228179,Bongo3EV,0.905,0.34,-0.565,62.81523762700754,60.0,104.69206271167923
bms_01241228179-2023-05-trip-88.csv,01241228179,Bongo3EV,0.795,0.33,-0.465,65.12086917562723,60.0,108.53478195937873
bms_01241228179-2023-06-trip-73.csv,01241228179,Bongo3EV,0.805,0.5,-0.30500000000000005,65.33740740740738,60.0,108.89567901234565
bms_01241228179-2023-09-trip-54.csv,01241228179,Bongo3EV,0.875,0.47000000000000003,-0.40499999999999997,61.56108824874257,60.0,102.60181374790429
bms_01241248642-2024-01-trip-45.csv,01241248642,Bongo3EV,0.485,0.17,-0.31499999999999995,54.43445914168137,60.0,90.72409856946896
bms_altitude_01241248829-2023-08-trip-2.csv,01241248829,Bongo3EV,0.835,0.49,-0.345,61.94344471282877,60.0,103.23907452138128
bms_altitude_01241248829-2023-08-trip-18.csv,01241248829,Bongo3EV,0.84,0.47500000000000003,-0.36499999999999994,60.49516742770168,60.0,100.82527904616947
bms_altitude_01241248829-2023-11-trip-1.csv,01241248829,Bongo3EV,0.765,0.2,-0.565,61.91180104883646,60.0,103.1863350813941
bms_altitude_01241248829-2023-09-trip-16.csv,01241248829,Bongo3EV,0.59,0.26,-0.32999999999999996,59.335131874298554,60.0,98.89188645716426
bms_altitude_01241248829-2023-12-trip-2.csv,01241248829,Bongo3EV,0.5700000000000001,0.18,-0.39000000000000007,58.86443494776827,60.0,98.10739157961378
bms_altitude_01241248829-2024-02-trip-2.csv,01241248829,Bongo3EV,0.75,0.43,-0.32,61.15627025462963,60.0,101.92711709104938
bms_altitude_01241248829-2023-12-trip-4.csv,01241248829,Bongo3EV,0.775,0.46,-0.315,68.68519694297473,60.0,114.47532823829121
bms_altitude_01241248829-2024-01-trip-5.csv,01241248829,Bongo3EV,0.71,0.38,-0.32999999999999996,69.0670482603816,60.0,115.11174710063598
bms_altitude_01241248829-2023-12-trip-10.csv,01241248829,Bongo3EV,0.785,0.39,-0.395,66.91690107829349,60.0,111.5281684638225
bms_altitude_01241248829-2023-08-trip-31.csv,01241248829,Bongo3EV,0.6950000000000001,0.36,-0.3350000000000001,63.41644831398561,60.0,105.69408052330935
bms_altitude_01241248829-2023-11-trip-13.csv,01241248829,Bongo3EV,0.84,0.265,-0.575,61.04759983896942,60.0,101.74599973161568
bms_altitude_01241248829-2024-01-trip-9.csv,01241248829,Bongo3EV,0.79,0.355,-0.43500000000000005,61.42441677309492,60.0,102.3740279551582
bms_altitude_01241248829-2023-10-trip-22.csv,01241248829,Bongo3EV,0.735,0.27,-0.46499999999999997,61.573070489844696,60.0,102.62178414974117
bms_altitude_01241248829-2023-12-trip-14.csv,01241248829,Bongo3EV,0.91,0.535,-0.375,62.183139506172836,60.0,103.6385658436214
bms_altitude_01241248829-2023-11-trip-18.csv,01241248829,Bongo3EV,0.865,0.335,-0.53,63.28411250873515,60.0,105.47352084789192
bms_altitude_01241248829-2024-02-trip-18.csv,01241248829,Bongo3EV,0.7000000000000001,0.35000000000000003,-0.35000000000000003,62.476605820105824,60.0,104.12767636684303
bms_altitude_01241248829-2024-01-trip-15.csv,01241248829,Bongo3EV,0.805,0.435,-0.37000000000000005,63.883653653653646,60.0,106.47275608942275
bms_altitude_01241248829-2023-09-trip-35.csv,01241248829,Bongo3EV,0.965,0.49,-0.475,61.3874366471735,60.0,102.31239441195584
