file,device_id,vehicle_model,soc_initial,soc_end,delta_SOC,Q_current (Ah),Q_initial (Ah),SOH (%)
bms_01241228179-2023-05-trip-24.csv,01241228179,Bongo3EV,0.845,0.405,-0.43999999999999995,62.56904882154884,60.0,104.28174803591472
bms_01241228179-2023-06-trip-21.csv,01241228179,Bongo3EV,0.84,0.44,-0.39999999999999997,64.92436805555556,60.0,108.2072800925926
bms_01241228179-2023-05-trip-25.csv,01241228179,Bongo3EV,0.81,0.36,-0.45000000000000007,64.80456584362139,60.0,108.00760973936899
bms_01241228179-2023-07-trip-12.csv,01241228179,Bongo3EV,0.9,0.42,-0.48000000000000004,61.57282889660493,60.0,102.62138149434155
bms_01241228179-2023-05-trip-27.csv,01241228179,Bongo3EV,0.775,0.52,-0.255,65.22299564270152,60.0,108.70499273783587
bms_01241228179-2023-06-trip-25.csv,01241228179,Bongo3EV,0.8,0.585,-0.21500000000000008,63.75114556416879,60.0,106.25190927361466
bms_01241228179-2023-04-trip-36.csv,01241228179,Bongo3EV,0.655,0.45,-0.20500000000000002,58.60294941282746,60.0,97.67158235471244
bms_01241228179-2023-03-trip-78.csv,01241228179,Bongo3EV,0.535,0.335,-0.2,62.648055555555544,60.0,104.4134259259259
bms_01241228179-2023-06-trip-26.csv,01241228179,Bongo3EV,0.84,0.555,-0.2849999999999999,65.1194590643275,60.0,108.53243177387917
bms_01241228179-2023-07-trip-14.csv,01241228179,Bongo3EV,0.965,0.75,-0.21499999999999997,65.19032299741603,60.0,108.65053832902672
bms_01241228179-2023-04-trip-38.csv,01241228179,Bongo3EV,0.965,0.52,-0.44499999999999995,63.2579785684561,60.0,105.42996428076017
bms_01241228179-2023-05-trip-32.csv,01241228179,Bongo3EV,0.66,0.34500000000000003,-0.315,65.29050411522634,60.0,108.81750685871057
bms_01241228179-2023-06-trip-29.csv,01241228179,Bongo3EV,0.915,0.39,-0.525,62.98941887125219,60.0,104.98236478542032
bms_01241228179-2023-03-trip-80.csv,01241228179,Bongo3EV,0.77,0.22,-0.55,63.593643939393935,60.0,105.98940656565657
bms_01241228179-2023-04-trip-42.csv,01241228179,Bongo3EV,0.965,0.48,-0.485,62.96881061473845,60.0,104.94801769123075
bms_01241228179-2023-03-trip-82.csv,01241228179,Bongo3EV,0.79,0.585,-0.20500000000000007,63.52820234869012,60.0,105.88033724781687
bms_01241228179-2023-05-trip-37.csv,01241228179,Bongo3EV,0.8,0.545,-0.255,64.25896877269426,60.0,107.09828128782377
bms_01241228179-2023-07-trip-19.csv,01241228179,Bongo3EV,0.895,0.665,-0.22999999999999998,66.36326086956522,60.0,110.60543478260871
bms_01241228179-2023-08-trip-18.csv,01241228179,Bongo3EV,0.685,0.45,-0.23500000000000004,59.55671788810086,60.0,99.2611964801681
bms_01241228179-2023-05-trip-39.csv,01241228179,Bongo3EV,0.74,0.525,-0.21499999999999997,66.63170973298881,60.0,111.05284955498136
bms_01241228179-2023-04-trip-44.csv,01241228179,Bongo3EV,0.84,0.55,-0.2899999999999999,63.40781289910602,60.0,105.6796881651767
bms_01241228179-2023-04-trip-45.csv,01241228179,Bongo3EV,0.67,0.42,-0.25000000000000006,63.78010370370369,60.0,106.30017283950615
bms_01241228179-2023-06-trip-33.csv,01241228179,Bongo3EV,0.685,0.44,-0.24500000000000005,59.40438775510203,60.0,99.00731292517004
bms_01241228179-2023-03-trip-86.csv,01241228179,Bongo3EV,0.785,0.5700000000000001,-0.21499999999999997,59.5105383290267,60.0,99.18423054837784
bms_01241228179-2023-06-trip-34.csv,01241228179,Bongo3EV,0.44,0.215,-0.225,56.605921810699584,60.0,94.34320301783265
bms_01241228179-2023-05-trip-42.csv,01241228179,Bongo3EV,0.63,0.375,-0.255,60.944466230936825,60.0,101.5741103848947
bms_01241228179-2023-06-trip-35.csv,01241228179,Bongo3EV,0.935,0.6900000000000001,-0.245,65.35671579743008,60.0,108.92785966238347
bms_01241228179-2023-05-trip-43.csv,01241228179,Bongo3EV,0.81,0.545,-0.265,66.05410202655486,60.0,110.0901700442581
bms_01241228179-2023-04-trip-49.csv,01241228179,Bongo3EV,0.965,0.465,-0.49999999999999994,63.143987037037036,60.0,105.23997839506171
bms_01241228179-2023-03-trip-88.csv,01241228179,Bongo3EV,0.78,0.5750000000000001,-0.20499999999999996,60.19943541102079,60.0,100.3323923517013
bms_01241228179-2023-06-trip-36.csv,01241228179,Bongo3EV,0.84,0.29,-0.55,62.509700336700334,60.0,104.18283389450056
bms_01241228179-2023-03-trip-89.csv,01241228179,Bongo3EV,0.67,0.455,-0.21500000000000002,60.424496124031,60.0,100.70749354005166
bms_01241228179-2023-05-trip-44.csv,01241228179,Bongo3EV,0.875,0.34,-0.5349999999999999,62.17455953617169,60.0,103.62426589361948
bms_01241228179-2023-08-trip-24.csv,01241228179,Bongo3EV,0.875,0.585,-0.29000000000000004,63.277752234993606,60.0,105.46292039165601
bms_01241228179-2023-03-trip-91.csv,01241228179,Bongo3EV,0.855,0.645,-0.20999999999999996,65.16449735449737,60.0,108.60749559082896
bms_01241228179-2023-06-trip-38.csv,01241228179,Bongo3EV,0.89,0.42,-0.47000000000000003,62.8005328999212,60.0,104.667554833202
bms_01241228179-2023-08-trip-25.csv,01241228179,Bongo3EV,0.635,0.39,-0.245,58.782248677248674,60.0,97.97041446208112
bms_01241228179-2023-04-trip-55.csv,01241228179,Bongo3EV,0.77,0.555,-0.21499999999999997,59.48220068906115,60.0,99.13700114843526
bms_01241228179-2023-08-trip-26.csv,01241228179,Bongo3EV,0.91,0.705,-0.20500000000000007,64.06357723577233,60.0,106.77262872628721
bms_01241228179-2023-05-trip-48.csv,01241228179,Bongo3EV,0.8150000000000001,0.6,-0.21500000000000008,63.82664944013778,60.0,106.3777490668963
bms_01241228179-2023-06-trip-40.csv,01241228179,Bongo3EV,0.66,0.44,-0.22000000000000003,58.22737373737373,60.0,97.04562289562288
bms_01241228179-2023-07-trip-32.csv,01241228179,Bongo3EV,0.66,0.385,-0.275,61.40136363636362,60.0,102.33560606060604
bms_01241228179-2023-07-trip-31.csv,01241228179,Bongo3EV,0.89,0.665,-0.22499999999999998,63.62491769547326,60.0,106.04152949245542
bms_01241228179-2023-06-trip-41.csv,01241228179,Bongo3EV,0.81,0.325,-0.48500000000000004,63.66395475372279,60.0,106.10659125620465
bms_01241228179-2023-06-trip-44.csv,01241228179,Bongo3EV,0.605,0.34500000000000003,-0.25999999999999995,65.79843660968662,60.0,109.66406101614436
bms_01241228179-2023-06-trip-45.csv,01241228179,Bongo3EV,0.74,0.505,-0.235,70.17731284475965,60.0,116.96218807459941
bms_01241228179-2023-05-trip-56.csv,01241228179,Bongo3EV,0.9450000000000001,0.705,-0.2400000000000001,63.74610725308639,60.0,106.24351208847733
bms_01241228179-2023-04-trip-61.csv,01241228179,Bongo3EV,0.685,0.435,-0.25000000000000006,60.85041111111109,60.0,101.4173518518518
bms_01241228179-2023-05-trip-57.csv,01241228179,Bongo3EV,0.835,0.555,-0.2799999999999999,63.04464616402119,60.0,105.07441027336866
bms_01241228179-2023-06-trip-47.csv,01241228179,Bongo3EV,0.795,0.425,-0.37000000000000005,66.30168418418418,60.0,110.5028069736403
bms_01241228179-2023-08-trip-34.csv,01241228179,Bongo3EV,0.97,0.76,-0.20999999999999996,64.07073192239861,60.0,106.78455320399769
bms_01241228179-2023-04-trip-64.csv,01241228179,Bongo3EV,0.965,0.73,-0.235,65.67505516154452,60.0,109.45842526924088
bms_01241228179-2023-06-trip-48.csv,01241228179,Bongo3EV,0.745,0.44,-0.305,60.800449301760786,60.0,101.33408216960132
bms_01241228179-2023-07-trip-37.csv,01241228179,Bongo3EV,0.495,0.24,-0.255,58.33599491648511,60.0,97.22665819414186
bms_01241228179-2023-08-trip-35.csv,01241228179,Bongo3EV,0.76,0.505,-0.255,60.44242919389978,60.0,100.73738198983295
bms_01241228179-2023-06-trip-49.csv,01241228179,Bongo3EV,0.9500000000000001,0.745,-0.20500000000000007,65.9168337850045,60.0,109.86138964167415
bms_01241228179-2023-05-trip-60.csv,01241228179,Bongo3EV,0.79,0.375,-0.41500000000000004,62.014386434627404,60.0,103.35731072437902
bms_01241228179-2023-04-trip-65.csv,01241228179,Bongo3EV,0.73,0.405,-0.32499999999999996,60.18360398860399,60.0,100.30600664767333
bms_01241228179-2023-06-trip-50.csv,01241228179,Bongo3EV,0.745,0.42,-0.325,60.93862393162394,60.0,101.56437321937324
bms_01241228179-2023-04-trip-67.csv,01241228179,Bongo3EV,0.85,0.56,-0.2899999999999999,63.30508301404855,60.0,105.50847169008091
bms_01241228179-2023-06-trip-52.csv,01241228179,Bongo3EV,0.965,0.7000000000000001,-0.2649999999999999,65.29323200559053,60.0,108.82205334265088
bms_01241228179-2023-06-trip-53.csv,01241228179,Bongo3EV,0.7000000000000001,0.47500000000000003,-0.22500000000000003,59.815051440329206,60.0,99.69175240054867
bms_01241228179-2023-07-trip-45.csv,01241228179,Bongo3EV,0.925,0.68,-0.245,62.77055555555556,60.0,104.6175925925926
bms_01241228179-2023-04-trip-70.csv,01241228179,Bongo3EV,0.965,0.5,-0.46499999999999997,64.56976105137396,60.0,107.6162684189566
bms_01241228179-2023-07-trip-48.csv,01241228179,Bongo3EV,0.79,0.5,-0.29000000000000004,59.19791507024265,60.0,98.66319178373774
bms_01241228179-2023-04-trip-74.csv,01241228179,Bongo3EV,0.71,0.41000000000000003,-0.29999999999999993,61.17668827160495,60.0,101.96114711934159
bms_01241228179-2023-06-trip-59.csv,01241228179,Bongo3EV,0.765,0.29,-0.47500000000000003,61.334590643274844,60.0,102.22431773879141
bms_01241228179-2023-06-trip-60.csv,01241228179,Bongo3EV,0.92,0.4,-0.52,63.6157986111111,60.0,106.0263310185185
bms_01241228179-2023-08-trip-48.csv,01241228179,Bongo3EV,0.68,0.47000000000000003,-0.21000000000000002,67.11932098765432,60.0,111.86553497942387
bms_01241228179-2023-05-trip-74.csv,01241228179,Bongo3EV,0.715,0.325,-0.38999999999999996,61.69134971509972,60.0,102.81891619183286
bms_01241228179-2023-04-trip-77.csv,01241228179,Bongo3EV,0.8,0.37,-0.43000000000000005,64.5145122739018,60.0,107.52418712316967
bms_01241228179-2023-04-trip-78.csv,01241228179,Bongo3EV,0.805,0.34500000000000003,-0.46,63.605531400966186,60.0,106.0092190016103
bms_01241228179-2023-06-trip-64.csv,01241228179,Bongo3EV,0.755,0.51,-0.245,59.64949357520786,60.0,99.41582262534644
bms_01241228179-2023-06-trip-65.csv,01241228179,Bongo3EV,0.965,0.295,-0.6699999999999999,62.43138750690989,60.0,104.0523125115165
bms_01241228179-2023-07-trip-58.csv,01241228179,Bongo3EV,0.5700000000000001,0.31,-0.26000000000000006,60.13035256410255,60.0,100.21725427350425
bms_01241228179-2023-06-trip-66.csv,01241228179,Bongo3EV,0.87,0.635,-0.235,64.98488573680063,60.0,108.30814289466772
bms_01241228179-2023-06-trip-67.csv,01241228179,Bongo3EV,0.635,0.42,-0.21500000000000002,58.99083118001721,60.0,98.31805196669535
bms_01241228179-2023-05-trip-87.csv,01241228179,Bongo3EV,0.71,0.5,-0.20999999999999996,71.09656084656086,60.0,118.49426807760143
bms_01241228179-2023-06-trip-70.csv,01241228179,Bongo3EV,0.905,0.34,-0.565,62.81523762700754,60.0,104.69206271167923
bms_01241228179-2023-05-trip-88.csv,01241228179,Bongo3EV,0.795,0.33,-0.465,65.12086917562723,60.0,108.53478195937873
bms_01241228179-2023-05-trip-86.csv,01241228179,Bongo3EV,0.715,0.46,-0.25499999999999995,68.73125272331156,60.0,114.55208787218594
bms_01241228179-2023-08-trip-60.csv,01241228179,Bongo3EV,0.895,0.6900000000000001,-0.20499999999999996,66.52392953929541,60.0,110.87321589882568
bms_01241228179-2023-06-trip-73.csv,01241228179,Bongo3EV,0.805,0.5,-0.30500000000000005,65.33740740740738,60.0,108.89567901234565
bms_01241228179-2023-08-trip-64.csv,01241228179,Bongo3EV,0.76,0.51,-0.25,61.18710185185185,60.0,101.97850308641976
bms_01241228179-2023-09-trip-39.csv,01241228179,Bongo3EV,0.735,0.485,-0.25,60.23801481481482,60.0,100.3966913580247
bms_01241228179-2023-09-trip-54.csv,01241228179,Bongo3EV,0.875,0.47000000000000003,-0.40499999999999997,61.56108824874257,60.0,102.60181374790429
bms_01241228179-2023-09-trip-55.csv,01241228179,Bongo3EV,0.79,0.545,-0.245,65.4020880574452,60.0,109.00348009574199
bms_01241228179-2023-09-trip-62.csv,01241228179,Bongo3EV,0.875,0.67,-0.20499999999999996,64.84759936766037,60.0,108.07933227943394
bms_01241228179-2023-09-trip-69.csv,01241228179,Bongo3EV,0.895,0.645,-0.25,62.37625,60.0,103.96041666666666
bms_01241228179-2023-09-trip-71.csv,01241228179,Bongo3EV,0.68,0.385,-0.29500000000000004,60.68310891399874,60.0,101.13851485666456
bms_01241228179-2023-09-trip-90.csv,01241228179,Bongo3EV,0.86,0.58,-0.28,62.818921957671954,60.0,104.69820326278658
bms_01241248642-2023-04-trip-11.csv,01241248642,Bongo3EV,0.495,0.29,-0.20500000000000002,44.33459801264679,60.0,73.89099668774465
bms_01241248642-2023-03-trip-43.csv,01241248642,Bongo3EV,0.47000000000000003,0.26,-0.21000000000000002,35.450013227513224,60.0,59.08335537918871
bms_01241248642-2023-11-trip-40.csv,01241248642,Bongo3EV,0.56,0.33,-0.23000000000000004,49.748852657004825,60.0,82.91475442834138
bms_01241248642-2023-11-trip-45.csv,01241248642,Bongo3EV,0.515,0.305,-0.21000000000000002,49.32086860670194,60.0,82.20144767783657
bms_01241248642-2023-11-trip-50.csv,01241248642,Bongo3EV,0.485,0.28,-0.20499999999999996,64.85511743450769,60.0,108.09186239084616
bms_01241248642-2024-01-trip-45.csv,01241248642,Bongo3EV,0.485,0.17,-0.31499999999999995,54.43445914168137,60.0,90.72409856946896
bms_altitude_01241248723-2024-06-trip-7.csv,01241248723,Bongo3EV,0.735,0.49,-0.245,32.52263038548753,60.0,54.204383975812554
bms_altitude_01241248829-2023-08-trip-2.csv,01241248829,Bongo3EV,0.835,0.49,-0.345,61.94344471282877,60.0,103.23907452138128
bms_altitude_01241248829-2023-09-trip-2.csv,01241248829,Bongo3EV,0.495,0.27,-0.22499999999999998,58.98255144032923,60.0,98.30425240054872
bms_altitude_01241248829-2023-10-trip-1.csv,01241248829,Bongo3EV,0.865,0.595,-0.27,61.36763374485596,60.0,102.27938957475993
bms_altitude_01241248829-2023-08-trip-13.csv,01241248829,Bongo3EV,0.77,0.47500000000000003,-0.295,59.88429378531074,60.0,99.80715630885123
bms_altitude_01241248829-2023-08-trip-18.csv,01241248829,Bongo3EV,0.84,0.47500000000000003,-0.36499999999999994,60.49516742770168,60.0,100.82527904616947
bms_altitude_01241248829-2023-10-trip-8.csv,01241248829,Bongo3EV,0.8150000000000001,0.54,-0.275,62.439259259259245,60.0,104.0654320987654
bms_altitude_01241248829-2023-11-trip-1.csv,01241248829,Bongo3EV,0.765,0.2,-0.565,61.91180104883646,60.0,103.1863350813941
bms_altitude_01241248829-2023-09-trip-16.csv,01241248829,Bongo3EV,0.59,0.26,-0.32999999999999996,59.335131874298554,60.0,98.89188645716426
bms_altitude_01241248829-2023-10-trip-10.csv,01241248829,Bongo3EV,0.8250000000000001,0.61,-0.21500000000000008,68.38169681309213,60.0,113.96949468848689
bms_altitude_01241248829-2024-02-trip-2.csv,01241248829,Bongo3EV,0.75,0.43,-0.32,61.15627025462963,60.0,101.92711709104938
bms_altitude_01241248829-2023-12-trip-1.csv,01241248829,Bongo3EV,0.79,0.5700000000000001,-0.21999999999999997,68.23359006734007,60.0,113.72265011223345
bms_altitude_01241248829-2023-12-trip-2.csv,01241248829,Bongo3EV,0.5700000000000001,0.18,-0.39000000000000007,58.86443494776827,60.0,98.10739157961378
bms_altitude_01241248829-2023-09-trip-19.csv,01241248829,Bongo3EV,0.725,0.44,-0.285,59.673076673164395,60.0,99.45512778860733
bms_altitude_01241248829-2023-12-trip-3.csv,01241248829,Bongo3EV,0.7000000000000001,0.44,-0.26000000000000006,65.36852920227919,60.0,108.94754867046532
bms_altitude_01241248829-2023-12-trip-4.csv,01241248829,Bongo3EV,0.775,0.46,-0.315,68.68519694297473,60.0,114.47532823829121
bms_altitude_01241248829-2024-01-trip-4.csv,01241248829,Bongo3EV,0.78,0.55,-0.22999999999999998,58.6841425120773,60.0,97.8069041867955
bms_altitude_01241248829-2023-08-trip-28.csv,01241248829,Bongo3EV,0.5700000000000001,0.34,-0.23000000000000004,60.77302737520128,60.0,101.2883789586688
bms_altitude_01241248829-2023-09-trip-23.csv,01241248829,Bongo3EV,0.48,0.21,-0.27,56.31703189300411,60.0,93.86171982167352
bms_altitude_01241248829-2023-12-trip-9.csv,01241248829,Bongo3EV,0.7000000000000001,0.485,-0.21500000000000008,69.01667097329886,60.0,115.0277849554981
bms_altitude_01241248829-2024-02-trip-9.csv,01241248829,Bongo3EV,0.77,0.51,-0.26,59.52759437321937,60.0,99.21265728869896
bms_altitude_01241248829-2024-01-trip-5.csv,01241248829,Bongo3EV,0.71,0.38,-0.32999999999999996,69.0670482603816,60.0,115.11174710063598
bms_altitude_01241248829-2023-12-trip-10.csv,01241248829,Bongo3EV,0.785,0.39,-0.395,66.91690107829349,60.0,111.5281684638225
bms_altitude_01241248829-2023-08-trip-31.csv,01241248829,Bongo3EV,0.6950000000000001,0.36,-0.3350000000000001,63.41644831398561,60.0,105.69408052330935
bms_altitude_01241248829-2024-02-trip-11.csv,01241248829,Bongo3EV,0.58,0.355,-0.22499999999999998,68.52645267489713,60.0,114.21075445816189
bms_altitude_01241248829-2023-11-trip-13.csv,01241248829,Bongo3EV,0.84,0.265,-0.575,61.04759983896942,60.0,101.74599973161568
bms_altitude_01241248829-2024-01-trip-9.csv,01241248829,Bongo3EV,0.79,0.355,-0.43500000000000005,61.42441677309492,60.0,102.3740279551582
bms_altitude_01241248829-2023-10-trip-22.csv,01241248829,Bongo3EV,0.735,0.27,-0.46499999999999997,61.573070489844696,60.0,102.62178414974117
bms_altitude_01241248829-2023-09-trip-27.csv,01241248829,Bongo3EV,0.46,0.19,-0.27,56.77345336076817,60.0,94.62242226794696
bms_altitude_01241248829-2024-02-trip-14.csv,01241248829,Bongo3EV,0.875,0.645,-0.22999999999999998,65.0970350241546,60.0,108.495058373591
bms_altitude_01241248829-2023-12-trip-14.csv,01241248829,Bongo3EV,0.91,0.535,-0.375,62.183139506172836,60.0,103.6385658436214
bms_altitude_01241248829-2023-10-trip-23.csv,01241248829,Bongo3EV,0.74,0.45,-0.29,68.02230204342273,60.0,113.37050340570454
bms_altitude_01241248829-2024-02-trip-15.csv,01241248829,Bongo3EV,0.645,0.435,-0.21000000000000002,60.19395061728394,60.0,100.32325102880657
bms_altitude_01241248829-2023-08-trip-37.csv,01241248829,Bongo3EV,0.725,0.485,-0.24,58.644903549382725,60.0,97.74150591563787
bms_altitude_01241248829-2023-10-trip-25.csv,01241248829,Bongo3EV,0.86,0.59,-0.27,66.37823731138546,60.0,110.63039551897577
bms_altitude_01241248829-2023-11-trip-18.csv,01241248829,Bongo3EV,0.865,0.335,-0.53,63.28411250873515,60.0,105.47352084789192
bms_altitude_01241248829-2023-10-trip-26.csv,01241248829,Bongo3EV,0.8150000000000001,0.5650000000000001,-0.25,66.8498962962963,60.0,111.41649382716048
bms_altitude_01241248829-2023-12-trip-16.csv,01241248829,Bongo3EV,0.46,0.185,-0.275,58.84965993265993,60.0,98.08276655443322
bms_altitude_01241248829-2024-02-trip-18.csv,01241248829,Bongo3EV,0.7000000000000001,0.35000000000000003,-0.35000000000000003,62.476605820105824,60.0,104.12767636684303
bms_altitude_01241248829-2024-01-trip-15.csv,01241248829,Bongo3EV,0.805,0.435,-0.37000000000000005,63.883653653653646,60.0,106.47275608942275
bms_altitude_01241248829-2023-09-trip-34.csv,01241248829,Bongo3EV,0.66,0.43,-0.23000000000000004,59.10152173913042,60.0,98.50253623188404
bms_altitude_01241248829-2023-11-trip-22.csv,01241248829,Bongo3EV,0.79,0.535,-0.255,59.96146695715323,60.0,99.93577826192205
bms_altitude_01241248829-2023-12-trip-20.csv,01241248829,Bongo3EV,0.785,0.545,-0.24,62.56646219135803,60.0,104.27743698559671
bms_altitude_01241248829-2023-10-trip-30.csv,01241248829,Bongo3EV,0.755,0.335,-0.42,67.67775352733686,60.0,112.79625587889477
bms_altitude_01241248829-2023-09-trip-35.csv,01241248829,Bongo3EV,0.965,0.49,-0.475,61.3874366471735,60.0,102.31239441195584
bms_altitude_01241248829-2024-02-trip-21.csv,01241248829,Bongo3EV,0.79,0.385,-0.405,68.63864769090077,60.0,114.3977461515013
bms_altitude_01241248829-2023-11-trip-25.csv,01241248829,Bongo3EV,0.66,0.355,-0.30500000000000005,65.1649210686096,60.0,108.608201781016
bms_altitude_01241248829-2023-09-trip-38.csv,01241248829,Bongo3EV,0.59,0.37,-0.21999999999999997,63.946809764309776,60.0,106.57801627384961
bms_altitude_01241248829-2023-08-trip-44.csv,01241248829,Bongo3EV,0.8250000000000001,0.6,-0.2250000000000001,60.65825102880656,60.0,101.09708504801094
bms_altitude_01241248829-2023-09-trip-39.csv,01241248829,Bongo3EV,0.8250000000000001,0.4,-0.42500000000000004,64.32173420479303,60.0,107.2028903413217
bms_altitude_01241248829-2024-01-trip-23.csv,01241248829,Bongo3EV,0.735,0.365,-0.37,62.21488488488489,60.0,103.69147480814146
bms_altitude_01241248829-2023-08-trip-46.csv,01241248829,Bongo3EV,0.915,0.6950000000000001,-0.21999999999999997,66.49792929292929,60.0,110.82988215488214
bms_altitude_01241248829-2023-12-trip-27.csv,01241248829,Bongo3EV,0.8,0.58,-0.22000000000000008,59.013047138047106,60.0,98.35507856341185
bms_altitude_01241248829-2024-02-trip-25.csv,01241248829,Bongo3EV,0.9,0.63,-0.27,62.14864368998628,60.0,103.5810728166438
bms_altitude_01241248829-2023-09-trip-42.csv,01241248829,Bongo3EV,0.97,0.49,-0.48,61.960377121913574,60.0,103.26729520318929
bms_altitude_01241248829-2023-12-trip-28.csv,01241248829,Bongo3EV,0.785,0.405,-0.38,66.01044590643275,60.0,110.0174098440546
bms_altitude_01241248829-2023-08-trip-48.csv,01241248829,Bongo3EV,0.835,0.435,-0.39999999999999997,64.7001875,60.0,107.83364583333332
bms_altitude_01241248829-2024-01-trip-24.csv,01241248829,Bongo3EV,0.775,0.435,-0.34,65.79392973856208,60.0,109.65654956427014
bms_altitude_01241248829-2024-03-trip-1.csv,01241248829,Bongo3EV,0.855,0.52,-0.33499999999999996,61.84059839690436,60.0,103.0676639948406
bms_altitude_01241248829-2023-09-trip-44.csv,01241248829,Bongo3EV,0.645,0.445,-0.2,63.38509722222222,60.0,105.64182870370371
bms_altitude_01241248829-2024-02-trip-27.csv,01241248829,Bongo3EV,0.685,0.45,-0.23500000000000004,64.07970055161543,60.0,106.79950091935906
bms_altitude_01241248829-2024-01-trip-25.csv,01241248829,Bongo3EV,0.435,0.17500000000000002,-0.26,56.275580484330476,60.0,93.79263414055079
bms_altitude_01241248829-2023-10-trip-40.csv,01241248829,Bongo3EV,0.585,0.335,-0.24999999999999994,61.49964629629632,60.0,102.4994104938272
bms_altitude_01241248829-2024-03-trip-2.csv,01241248829,Bongo3EV,0.52,0.145,-0.375,57.46633086419752,60.0,95.77721810699587
bms_altitude_01241248829-2023-09-trip-46.csv,01241248829,Bongo3EV,0.7000000000000001,0.47000000000000003,-0.23000000000000004,70.07745772946858,60.0,116.79576288244762
bms_altitude_01241248829-2024-02-trip-29.csv,01241248829,Bongo3EV,0.6900000000000001,0.355,-0.3350000000000001,63.369092039800975,60.0,105.61515339966829
bms_altitude_01241248829-2023-09-trip-48.csv,01241248829,Bongo3EV,0.935,0.45,-0.48500000000000004,61.780484917907586,60.0,102.96747486317932
bms_altitude_01241248829-2023-12-trip-34.csv,01241248829,Bongo3EV,0.685,0.365,-0.32000000000000006,64.55440538194442,60.0,107.59067563657403
bms_altitude_01241248829-2023-11-trip-38.csv,01241248829,Bongo3EV,0.76,0.535,-0.22499999999999998,64.13920164609054,60.0,106.89866941015089
bms_altitude_01241248829-2023-10-trip-44.csv,01241248829,Bongo3EV,0.65,0.405,-0.245,64.96958616780046,60.0,108.28264361300077
bms_altitude_01241248829-2024-02-trip-34.csv,01241248829,Bongo3EV,0.7000000000000001,0.42,-0.2800000000000001,57.71709656084655,60.0,96.19516093474425
bms_altitude_01241248829-2023-08-trip-57.csv,01241248829,Bongo3EV,0.845,0.53,-0.31499999999999995,60.901790123456806,60.0,101.50298353909469
bms_altitude_01241248829-2024-03-trip-7.csv,01241248829,Bongo3EV,0.79,0.53,-0.26,63.14245726495726,60.0,105.23742877492876
bms_altitude_01241248829-2023-11-trip-39.csv,01241248829,Bongo3EV,0.775,0.17,-0.605,61.304136822773195,60.0,102.17356137128866
bms_altitude_01241248829-2023-09-trip-53.csv,01241248829,Bongo3EV,0.91,0.275,-0.635,60.43354184893555,60.0,100.72256974822591
bms_altitude_01241248829-2024-01-trip-33.csv,01241248829,Bongo3EV,0.795,0.47000000000000003,-0.325,60.56999572649573,60.0,100.94999287749289
bms_altitude_01241248829-2023-12-trip-40.csv,01241248829,Bongo3EV,0.805,0.38,-0.42500000000000004,62.33446840958605,60.0,103.89078068264341
bms_altitude_01241248829-2023-09-trip-54.csv,01241248829,Bongo3EV,0.965,0.6950000000000001,-0.2699999999999999,64.36372085048014,60.0,107.27286808413356
bms_altitude_01241248829-2023-08-trip-63.csv,01241248829,Bongo3EV,0.76,0.455,-0.305,60.42437158469946,60.0,100.7072859744991
bms_altitude_01241248829-2024-03-trip-14.csv,01241248829,Bongo3EV,0.785,0.58,-0.20500000000000007,59.477962962962934,60.0,99.12993827160489
bms_altitude_01241248829-2024-01-trip-35.csv,01241248829,Bongo3EV,0.705,0.29,-0.415,59.44558567603748,60.0,99.07597612672913
bms_altitude_01241248829-2023-09-trip-55.csv,01241248829,Bongo3EV,0.68,0.48,-0.20000000000000007,56.14943981481479,60.0,93.58239969135799
bms_altitude_01241248829-2023-11-trip-46.csv,01241248829,Bongo3EV,0.625,0.425,-0.2,60.316370370370365,60.0,100.52728395061727
bms_altitude_01241248829-2023-09-trip-56.csv,01241248829,Bongo3EV,0.64,0.405,-0.235,60.54806146572105,60.0,100.91343577620175
bms_altitude_01241248829-2023-10-trip-50.csv,01241248829,Bongo3EV,0.47500000000000003,0.24,-0.23500000000000004,62.739117415287616,60.0,104.56519569214602
bms_altitude_01241248829-2023-11-trip-47.csv,01241248829,Bongo3EV,0.63,0.39,-0.24,67.17720679012346,60.0,111.96201131687245
bms_altitude_01241248829-2023-10-trip-51.csv,01241248829,Bongo3EV,0.775,0.35000000000000003,-0.425,65.41690196078432,60.0,109.02816993464053
bms_altitude_01241248829-2023-08-trip-67.csv,01241248829,Bongo3EV,0.66,0.16,-0.5,58.86861296296297,60.0,98.11435493827162
bms_altitude_01241248829-2023-11-trip-49.csv,01241248829,Bongo3EV,0.775,0.385,-0.39,62.91966524216524,60.0,104.86610873694207
bms_altitude_01241248829-2024-03-trip-18.csv,01241248829,Bongo3EV,0.79,0.55,-0.24,57.82767361111111,60.0,96.37945601851851
bms_altitude_01241248829-2023-09-trip-62.csv,01241248829,Bongo3EV,0.705,0.28500000000000003,-0.41999999999999993,58.49971450617284,60.0,97.49952417695475
bms_altitude_01241248829-2024-02-trip-50.csv,01241248829,Bongo3EV,0.435,0.215,-0.22,61.67081018518518,60.0,102.7846836419753
bms_altitude_01241248829-2023-11-trip-50.csv,01241248829,Bongo3EV,0.785,0.15,-0.635,61.46910906969962,60.0,102.44851511616604
bms_altitude_01241248829-2024-01-trip-46.csv,01241248829,Bongo3EV,0.8150000000000001,0.505,-0.31000000000000005,68.00176373954599,60.0,113.33627289924333
